identifier,dbms,schema,operator,type,killed,time
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,977
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,971
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,978
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,970
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,978
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,980
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,971
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,974
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,978
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,970
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,976
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,969
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,975
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,975
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,970
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,975
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,971
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,986
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,997
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,990
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,991
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,987
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,970
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,975
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,970
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,977
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,977
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,971
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,972
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,978
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,970
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,977
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,976
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,970
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,977
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,980
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,970
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,978
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,975
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,976
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,969
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,992
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,994
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,991
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,980
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,983
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,972
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,976
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,978
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,971
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,976
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,983
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,935
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,976
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,980
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,973
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,977
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,983
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,973
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,977
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,977
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,970
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,980
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,977
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,980
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,972
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,978
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,978
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,963
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,976
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,972
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,980
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,985
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,982
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,973
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,977
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,978
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,971
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,976
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,973
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,971
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,979
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,972
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1004
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,993
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1005
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,994
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,996
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1008
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,994
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,994
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1005
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,958
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,994
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1014
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1019
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1025
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,FKCColumnPairR,NORMAL,true,1010
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,FKCColumnPairE,NORMAL,true,1019
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1025
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1017
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1022
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,992
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,994
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,994
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,false,1000
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,991
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1004
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,992
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,972
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,986
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,994
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,991
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,996
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,991
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,983
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1007
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,988
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1021
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1022
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1009
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1020
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1021
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1024
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1024
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1021
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1022
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1009
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,975
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,989
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,985
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,996
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,996
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,988
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1005
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,988
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1007
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,986
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,991
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,983
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,988
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,992
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,984
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1006
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1003
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
zde5bcmjnmioyvj7wcls,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1018
